epoch,step,test_accuracy,train_accuracy_epoch,train_accuracy_step,train_loss_epoch,train_loss_step
0,0,,,0.15000000596046448,,nan
0,1,,,0.30000001192092896,,nan
0,2,,,0.30000001192092896,,nan
0,3,,,0.3499999940395355,,nan
0,3,,0.2750000059604645,,nan,
1,4,,,0.3499999940395355,,nan
1,5,,,0.44999998807907104,,nan
1,6,,,0.30000001192092896,,nan
1,7,,,0.30000001192092896,,nan
1,7,,0.3499999940395355,,nan,
2,8,,,0.4000000059604645,,nan
2,9,,,0.30000001192092896,,nan
2,10,,,0.4000000059604645,,nan
2,11,,,0.30000001192092896,,nan
2,11,,0.3499999940395355,,nan,
3,12,,,0.20000000298023224,,nan
3,13,,,0.6000000238418579,,nan
3,14,,,0.44999998807907104,,nan
3,15,,,0.15000000596046448,,nan
3,15,,0.3499999940395355,,nan,
4,16,,,0.3499999940395355,,nan
4,17,,,0.30000001192092896,,nan
4,18,,,0.30000001192092896,,nan
4,19,,,0.44999998807907104,,nan
4,19,,0.3499999940395355,,nan,
5,20,,,0.3499999940395355,,nan
5,21,,,0.4000000059604645,,nan
5,22,,,0.25,,nan
5,23,,,0.4000000059604645,,nan
5,23,,0.3499999940395355,,nan,
6,24,,,0.5,,nan
6,25,,,0.4000000059604645,,nan
6,26,,,0.25,,nan
6,27,,,0.25,,nan
6,27,,0.3499999940395355,,nan,
7,28,,,0.25,,nan
7,29,,,0.4000000059604645,,nan
7,30,,,0.4000000059604645,,nan
7,31,,,0.3499999940395355,,nan
7,31,,0.3499999940395355,,nan,
8,32,,,0.3499999940395355,,nan
8,33,,,0.4000000059604645,,nan
8,34,,,0.44999998807907104,,nan
8,35,,,0.20000000298023224,,nan
8,35,,0.3499999940395355,,nan,
9,36,,,0.44999998807907104,,nan
9,37,,,0.25,,nan
9,38,,,0.44999998807907104,,nan
9,39,,,0.25,,nan
9,39,,0.3499999940395355,,nan,
10,40,,,0.44999998807907104,,nan
10,41,,,0.30000001192092896,,nan
10,42,,,0.30000001192092896,,nan
10,43,,,0.3499999940395355,,nan
10,43,,0.3499999940395355,,nan,
11,44,0.30000001192092896,,,,
